day,fuel,mean_price,n_stations
2025-01-01,E10,1.7449,27
2025-01-02,E10,1.7517,47
2025-01-03,E10,1.7612,52
2025-01-04,E10,1.7665,53
2025-01-05,E10,1.7665,53
2025-01-06,E10,1.7692,58
2025-01-07,E10,1.7714,61
2025-01-08,E10,1.7733,62
2025-01-09,E10,1.773,63
2025-01-10,E10,1.772,64
2025-01-11,E10,1.7741,65
2025-01-12,E10,1.774,65
2025-01-13,E10,1.776,65
2025-01-14,E10,1.781,66
2025-01-15,E10,1.7866,67
2025-01-16,E10,1.7912,67
2025-01-17,E10,1.7961,67
2025-01-18,E10,1.7996,67
2025-01-19,E10,1.7996,67
2025-01-20,E10,1.8005,67
2025-01-21,E10,1.8032,67
2025-01-22,E10,1.8026,67
2025-01-23,E10,1.8019,67
2025-01-24,E10,1.7978,67
2025-01-25,E10,1.7969,67
2025-01-26,E10,1.7969,67
2025-01-27,E10,1.7959,67
2025-01-28,E10,1.7918,67
2025-01-29,E10,1.7886,67
2025-01-30,E10,1.7835,67
2025-01-31,E10,1.7813,67
2025-02-01,E10,1.7813,67
2025-02-02,E10,1.7813,67
2025-02-03,E10,1.7819,67
2025-02-04,E10,1.7829,67
2025-02-05,E10,1.7836,67
2025-02-06,E10,1.7846,67
2025-02-07,E10,1.7812,67
2025-02-08,E10,1.7817,67
2025-02-09,E10,1.7817,67
2025-02-10,E10,1.7821,67
2025-02-11,E10,1.7845,67
2025-02-12,E10,1.7893,67
2025-02-13,E10,1.7919,67
2025-02-14,E10,1.787,67
2025-02-15,E10,1.7858,67
2025-02-16,E10,1.7858,67
2025-02-17,E10,1.7852,67
2025-02-18,E10,1.7829,67
2025-02-19,E10,1.7821,67
2025-02-20,E10,1.7815,67
2025-02-21,E10,1.7671,67
2025-02-22,E10,1.7722,67
2025-02-23,E10,1.7751,67
2025-02-24,E10,1.7765,67
2025-02-25,E10,1.7737,67
2025-02-26,E10,1.7719,67
2025-02-27,E10,1.7684,67
2025-02-28,E10,1.7608,67
2025-03-01,E10,1.7584,67
2025-03-02,E10,1.7584,67
2025-03-03,E10,1.7568,67
2025-03-04,E10,1.7548,67
2025-03-05,E10,1.7514,67
2025-03-06,E10,1.7451,67
2025-03-07,E10,1.7324,67
2025-03-08,E10,1.7275,67
2025-03-09,E10,1.7267,67
2025-03-10,E10,1.7203,67
2025-03-11,E10,1.7126,67
2025-03-12,E10,1.7099,67
2025-03-13,E10,1.7091,67
2025-03-14,E10,1.7109,67
2025-03-15,E10,1.7121,67
2025-03-16,E10,1.7121,67
2025-03-17,E10,1.7124,67
2025-03-18,E10,1.7141,67
2025-03-19,E10,1.7152,67
2025-03-20,E10,1.7155,67
2025-03-21,E10,1.7169,67
2025-03-22,E10,1.7193,67
2025-03-23,E10,1.7193,67
2025-03-24,E10,1.7202,67
2025-03-25,E10,1.7238,67
2025-03-26,E10,1.7282,67
2025-03-27,E10,1.7316,67
2025-03-28,E10,1.7339,67
2025-03-29,E10,1.7371,67
2025-03-30,E10,1.7374,67
2025-03-31,E10,1.7383,67
2025-04-01,E10,1.7395,67
2025-04-02,E10,1.7417,67
2025-04-03,E10,1.7449,67
2025-04-04,E10,1.74,67
2025-04-05,E10,1.7337,67
2025-04-06,E10,1.7337,67
2025-04-07,E10,1.7313,67
2025-04-08,E10,1.7228,67
2025-04-09,E10,1.7123,67
2025-04-10,E10,1.6986,67
2025-04-11,E10,1.6838,67
2025-04-12,E10,1.6781,67
2025-04-13,E10,1.6781,67
2025-04-14,E10,1.6769,67
2025-04-15,E10,1.6728,67
2025-04-16,E10,1.6703,67
2025-04-17,E10,1.6689,67
2025-04-18,E10,1.6489,67
2025-04-19,E10,1.6647,67
2025-04-20,E10,1.6652,67
2025-04-21,E10,1.6676,67
2025-04-22,E10,1.6678,67
2025-04-23,E10,1.6654,67
2025-04-24,E10,1.6677,67
2025-04-25,E10,1.6668,67
2025-04-26,E10,1.6677,67
2025-04-27,E10,1.6678,67
2025-04-28,E10,1.6675,67
2025-04-29,E10,1.6691,67
2025-04-30,E10,1.6683,67
2025-05-01,E10,1.6674,67
2025-05-02,E10,1.6673,67
2025-05-03,E10,1.6663,67
2025-05-04,E10,1.6663,67
2025-05-05,E10,1.6654,67
2025-05-06,E10,1.6631,67
2025-05-07,E10,1.6615,67
2025-05-08,E10,1.6613,67
2025-05-09,E10,1.6618,67
2025-05-10,E10,1.6646,67
2025-05-11,E10,1.6646,67
2025-05-12,E10,1.6651,67
2025-05-13,E10,1.67,67
2025-05-14,E10,1.6762,67
2025-05-15,E10,1.6794,67
2025-05-16,E10,1.683,67
2025-05-17,E10,1.6847,67
2025-05-18,E10,1.6847,67
2025-05-19,E10,1.6848,67
2025-05-20,E10,1.6865,67
2025-05-21,E10,1.6861,67
2025-05-22,E10,1.6862,67
2025-05-23,E10,1.6847,67
2025-05-24,E10,1.6846,67
2025-05-25,E10,1.6846,67
2025-05-26,E10,1.6841,67
