id,fuel,debut,fin
31000001,E10,2017-09-02,
31000001,E85,2017-09-02,
31000001,GPLc,2017-09-02,
31000001,Gazole,2026-03-30,2026-03-31
31000001,Gazole,2026-04-03,2026-04-05
31000001,Gazole,2026-04-08,2026-04-09
31000001,Gazole,2026-04-10,2026-04-11
31000001,Gazole,2026-04-12,2026-04-12
31000001,Gazole,2026-04-13,2026-04-14
31000001,Gazole,2026-04-16,2026-04-16
31000001,Gazole,2026-04-17,2026-04-18
31000001,Gazole,2026-04-19,2026-04-20
31000001,Gazole,2026-05-13,2026-05-14
31000001,Gazole,2026-05-15,2026-05-15
31000001,Gazole,2026-09-15,2026-09-16
31000001,Gazole,2026-09-16,2026-09-17
31000001,Gazole,2026-09-17,2026-09-18
31000001,Gazole,2026-09-18,
31000001,SP95,2026-03-30,2026-03-31
31000001,SP95,2026-04-08,2026-04-09
31000001,SP95,2026-04-10,2026-04-11
31000001,SP95,2026-04-14,2026-04-14
31000001,SP95,2026-04-16,2026-04-16
31000001,SP95,2026-04-17,2026-04-18
31000001,SP95,2026-04-19,2026-04-20
31000001,SP95,2026-05-05,2026-05-05
31000001,SP95,2026-05-08,2026-05-09
31000001,SP95,2026-05-09,2026-05-11
31000001,SP95,2026-05-15,2026-05-15
31000001,SP95,2026-05-16,2026-05-17
31000001,SP95,2026-05-17,2026-05-18
31000001,SP95,2026-05-18,2026-05-19
31000001,SP95,2026-05-19,2026-05-19
31000001,SP95,2026-05-25,2026-05-27
31000001,SP95,2026-05-28,2026-05-29
31000001,SP95,2026-05-29,2026-05-30
31000001,SP95,2026-05-30,2026-06-01
31000001,SP95,2026-06-07,2026-06-08
31000001,SP95,2026-06-16,2026-06-18
31000001,SP95,2026-07-12,2026-07-13
31000001,SP95,2026-07-28,2026-07-28
31000001,SP95,2026-08-02,2026-08-05
31000001,SP95,2026-08-10,2026-08-12
31000001,SP95,2026-08-19,2026-08-20
31000001,SP95,2026-08-24,2026-08-26
31000001,SP95,2026-09-06,2026-09-07
31000001,SP95,2026-09-07,2026-09-08
31000001,SP95,2026-09-11,2026-09-16
31000001,SP95,2026-09-16,2026-09-17
31000001,SP95,2026-09-17,2026-09-18
31000001,SP98,2026-03-30,2026-04-03
31000001,SP98,2026-04-08,2026-04-09
31000001,SP98,2026-04-10,2026-04-11
31000001,SP98,2026-04-14,2026-04-14
31000001,SP98,2026-04-16,2026-04-16
31000001,SP98,2026-04-17,2026-04-19
31000001,SP98,2026-04-19,2026-04-20
31000001,SP98,2026-05-04,2026-05-09
31000001,SP98,2026-05-09,2026-05-11
31000001,SP98,2026-05-12,2026-05-15
31000001,SP98,2026-05-16,2026-05-19
31000001,SP98,2026-05-24,2026-05-27
31000001,SP98,2026-05-28,2026-06-01
31000001,SP98,2026-06-02,2026-06-03
31000001,SP98,2026-06-07,2026-06-08
31000001,SP98,2026-06-10,2026-06-16
31000001,SP98,2026-06-16,2026-06-17
31000001,SP98,2026-06-17,2026-06-18
31000001,SP98,2026-06-22,2026-06-23
31000001,SP98,2026-06-30,2026-07-01
31000001,SP98,2026-07-04,2026-07-07
31000001,SP98,2026-07-10,2026-07-13
31000001,SP98,2026-07-22,2026-07-23
31000001,SP98,2026-07-26,2026-07-28
31000001,SP98,2026-07-31,2026-08-12
31000001,SP98,2026-08-12,2026-08-14
31000001,SP98,2026-08-19,2026-08-20
31000001,SP98,2026-08-22,2026-09-02
31000001,SP98,2026-09-02,2026-09-08
31000001,SP98,2026-09-09,2026-09-16
31000001,SP98,2026-09-16,2026-09-17
31000001,SP98,2026-09-17,
31000002,SP95,2011-04-21,
31000003,E10,2026-03-04,2026-03-05
31000003,E10,2026-03-05,2026-03-05
31000003,E10,2026-04-02,2026-04-03
31000003,E10,2026-04-07,2026-04-07
31000003,E10,2026-07-07,2026-07-07
31000003,E85,2026-03-30,2026-03-31
31000003,E85,2026-04-05,2026-04-08
31000003,E85,2026-04-16,2026-04-17
31000003,E85,2026-05-04,2026-05-06
31000003,E85,2026-05-11,2026-05-13
31000003,GPLc,2017-09-01,
31000003,Gazole,2025-08-04,2025-08-05
31000003,SP95,2024-04-17,
31000003,SP98,2026-04-07,2026-04-07
31000004,E10,2026-04-25,2026-04-27
31000004,E10,2026-05-02,2026-05-05
31000004,E10,2026-05-08,2026-05-12
31000004,E10,2026-05-13,2026-05-15
31000004,E10,2026-05-15,2026-05-19
31000004,E10,2026-05-21,2026-05-21
31000004,E10,2026-05-24,2026-05-26
31000004,E10,2026-05-27,2026-05-27
31000004,E10,2026-05-28,2026-05-28
31000004,E10,2026-05-29,2026-06-01
31000004,E10,2026-06-03,2026-06-03
31000004,E10,2026-06-04,2026-06-04
31000004,E10,2026-06-06,2026-06-08
31000004,E10,2026-06-12,2026-06-13
31000004,E10,2026-06-14,2026-06-16
31000004,E10,2026-06-17,2026-06-18
31000004,E10,2026-06-21,2026-06-22
31000004,E10,2026-06-22,2026-06-23
31000004,E10,2026-06-28,2026-06-29
31000004,E10,2026-07-06,2026-07-06
31000004,E10,2026-07-07,2026-07-08
31000004,E10,2026-07-10,2026-07-11
31000004,E10,2026-07-12,2026-07-13
31000004,E10,2026-07-19,2026-07-22
31000004,E10,2026-07-27,2026-07-28
31000004,E10,2026-07-30,2026-07-31
31000004,E10,2026-08-02,2026-08-03
31000004,E10,2026-08-10,2026-08-10
31000004,E10,2026-08-16,2026-08-17
31000004,E10,2026-08-21,2026-08-22
31000004,E10,2026-08-23,2026-08-24
31000004,E10,2026-08-27,2026-08-28
31000004,E10,2026-08-30,2026-08-31
31000004,E10,2026-09-02,2026-09-02
31000004,E10,2026-09-06,2026-09-07
31000004,E10,2026-09-12,2026-09-15
31000004,E10,2026-09-15,2026-09-16
31000004,E10,2026-09-17,2026-09-17
31000004,E10,2026-09-18,
31000004,E85,2026-05-04,2026-05-05
31000004,E85,2026-05-11,2026-05-15
31000004,E85,2026-05-17,2026-05-19
31000004,E85,2026-05-26,2026-05-28
31000004,E85,2026-06-10,2026-06-10
31000004,E85,2026-09-13,2026-09-15
31000004,GPLc,2020-10-16,
31000004,Gazole,2026-04-22,2026-04-22
31000004,Gazole,2026-05-04,2026-05-05
31000004,Gazole,2026-05-09,2026-05-12
31000004,Gazole,2026-05-14,2026-05-15
31000004,Gazole,2026-05-16,2026-05-19
31000004,SP95,2020-10-16,
31000004,SP98,2026-04-22,2026-04-23
31000004,SP98,2026-04-23,2026-04-24
31000004,SP98,2026-04-25,2026-04-27
31000004,SP98,2026-04-27,2026-04-28
31000004,SP98,2026-04-29,2026-04-29
31000004,SP98,2026-04-30,2026-04-30
31000004,SP98,2026-05-01,2026-05-12
31000004,SP98,2026-05-12,2026-05-20
31000004,SP98,2026-05-20,2026-05-21
31000004,SP98,2026-05-21,2026-05-22
31000004,SP98,2026-05-22,2026-05-23
31000004,SP98,2026-05-23,2026-05-26
31000004,SP98,2026-05-27,2026-05-27
31000004,SP98,2026-05-28,2026-05-28
31000004,SP98,2026-05-29,2026-06-01
31000004,SP98,2026-06-02,2026-06-03
31000004,SP98,2026-06-04,2026-06-04
31000004,SP98,2026-06-07,2026-06-08
31000004,SP98,2026-06-11,2026-06-18
31000004,SP98,2026-06-21,2026-06-22
31000004,SP98,2026-06-22,2026-06-23
31000004,SP98,2026-06-28,2026-07-02
31000004,SP98,2026-07-07,2026-07-08
31000004,SP98,2026-07-12,2026-07-13
31000004,SP98,2026-07-18,2026-07-22
31000004,SP98,2026-07-24,2026-07-24
31000004,SP98,2026-07-26,2026-07-28
31000004,SP98,2026-07-29,2026-07-30
31000004,SP98,2026-08-01,2026-08-03
31000004,SP98,2026-08-03,2026-08-04
31000004,SP98,2026-08-05,2026-08-08
31000004,SP98,2026-08-08,2026-08-10
31000004,SP98,2026-08-10,2026-08-11
31000004,SP98,2026-08-11,2026-08-12
31000004,SP98,2026-08-12,2026-08-13
31000004,SP98,2026-08-13,2026-08-14
31000004,SP98,2026-08-15,2026-08-17
31000004,SP98,2026-08-17,2026-08-18
31000004,SP98,2026-08-18,2026-08-19
31000004,SP98,2026-08-19,2026-08-20
31000004,SP98,2026-08-21,2026-08-22
31000004,SP98,2026-08-22,2026-08-24
31000004,SP98,2026-08-25,2026-08-25
31000004,SP98,2026-08-26,2026-08-28
31000004,SP98,2026-08-29,2026-08-31
31000004,SP98,2026-09-01,2026-09-02
31000004,SP98,2026-09-03,2026-09-05
31000004,SP98,2026-09-05,2026-09-07
31000004,SP98,2026-09-07,2026-09-08
31000004,SP98,2026-09-08,2026-09-09
31000004,SP98,2026-09-09,2026-09-10
31000004,SP98,2026-09-11,2026-09-12
31000004,SP98,2026-09-12,2026-09-15
31000004,SP98,2026-09-15,2026-09-16
31000004,SP98,2026-09-16,2026-09-17
31000004,SP98,2026-09-17,
31075001,E85,2017-09-01,
31075001,GPLc,2026-05-02,2026-05-11
31075001,SP95,2017-09-01,
31076001,GPLc,2017-08-29,2026-08-22
31084001,E10,2019-09-12,
31084001,E85,2019-09-12,
