id,fuel,debut
31000001,E10,2017-09-02
31000001,E85,2017-09-02
31000001,GPLc,2017-09-02
31000001,Gazole,2026-09-18
31000001,SP98,2026-09-17
31000002,SP95,2011-04-21
31000003,GPLc,2017-09-01
31000003,SP95,2024-04-17
31000004,E10,2026-09-18
31000004,GPLc,2020-10-16
31000004,SP95,2020-10-16
31000004,SP98,2026-09-17
31075001,E85,2017-09-01
31075001,SP95,2017-09-01
31084001,E10,2019-09-12
31084001,E85,2019-09-12
31084001,GPLc,2019-09-12
31084001,SP98,2019-09-12
31100003,GPLc,2017-09-04
31100003,SP95,2024-11-19
31100004,E10,2024-08-02
31100004,GPLc,2017-11-06
31100007,E85,2011-11-18
31100007,SP95,2011-10-05
31100009,SP95,2013-10-04
31100010,E10,2026-09-18
31100010,E85,2018-11-23
31100010,Gazole,2026-09-18
31100010,SP95,2026-09-17
31100010,SP98,2026-09-18
31100011,E10,2026-09-17
31100011,E85,2024-06-26
31100011,GPLc,2024-06-26
31100011,Gazole,2026-09-16
31100011,SP95,2024-06-26
31100011,SP98,2026-09-15
31106001,E10,2024-10-02
31106001,GPLc,2023-01-10
31106001,Gazole,2024-10-02
31106001,SP95,2023-01-10
31106001,SP98,2023-01-10
31120002,SP95,2011-05-09
31120003,E10,2026-09-18
31120003,E85,2017-09-26
31120003,GPLc,2017-09-26
31120003,Gazole,2026-09-18
31120003,SP95,2017-09-27
31120003,SP98,2026-09-18
31120004,E85,2011-04-21
31120004,SP95,2011-04-21
31120005,SP95,2023-03-24
31120006,GPLc,2017-09-12
31120006,SP95,2021-12-11
31120007,GPLc,2019-04-19
31120007,SP95,2019-04-19
31120008,SP95,2014-03-03
31120009,E10,2026-09-18
31120009,Gazole,2026-09-15
31120009,SP95,2026-05-10
31120009,SP98,2026-09-11
31120010,E10,2026-09-18
31120010,Gazole,2026-09-15
31120010,SP95,2022-09-08
31120010,SP98,2026-09-11
31130002,E85,2017-08-29
31130002,GPLc,2017-08-29
31130002,SP95,2017-08-29
31130003,SP95,2011-05-02
31130004,GPLc,2024-07-26
31130004,SP95,2017-10-09
31130006,E85,2013-07-06
31130006,SP95,2013-07-06
31130007,GPLc,2017-09-02
31130008,E10,2026-09-16
31130008,Gazole,2026-09-17
31130008,SP95,2026-08-31
31130008,SP98,2026-09-12
31130011,E10,2026-09-01
31130011,E85,2022-04-01
31130011,GPLc,2022-04-01
31130011,SP95,2026-09-01
31130011,SP98,2026-09-01
31170002,E10,2026-09-14
31170002,E85,2017-09-16
31170002,GPLc,2017-09-16
31170007,GPLc,2017-09-04
31170007,SP95,2023-07-26
31200001,E85,2015-01-27
31200001,GPLc,2015-01-27
31200001,SP95,2013-03-14
31200002,E10,2026-09-18
31200002,E85,2022-03-01
31200002,GPLc,2022-03-01
31200002,Gazole,2026-09-18
31200002,SP95,2022-03-01
31200002,SP98,2026-09-18
31200008,SP95,2011-05-02
31200011,E85,2011-11-18
31200011,GPLc,2013-03-08
31200011,SP95,2011-04-22
31200013,SP95,2011-04-21
31200020,E10,2026-09-17
31200020,E85,2026-09-18
31200020,GPLc,2022-11-01
31200020,Gazole,2026-09-16
31200020,SP95,2023-04-13
31200020,SP98,2026-09-15
31200021,SP95,2026-03-25
31200022,E85,2019-04-02
31200022,GPLc,2019-04-02
31200022,SP95,2026-03-18
31200022,SP98,2026-09-17
31200024,E10,2023-05-19
31200024,E85,2022-09-02
31200024,GPLc,2022-09-02
31200024,SP95,2022-09-02
31240002,E10,2026-09-18
31240002,E85,2026-03-27
31240002,GPLc,2026-03-27
31240002,Gazole,2026-09-18
31240002,SP95,2026-09-15
31240002,SP98,2026-03-27
31240003,SP95,2018-09-20
31270003,GPLc,2017-09-13
31270003,SP95,2026-04-11
31270004,GPLc,2015-09-14
31270005,GPLc,2017-08-30
31270005,SP95,2017-08-30
31270006,SP95,2012-01-27
31270007,E10,2026-09-18
31270007,E85,2026-09-18
31270007,GPLc,2022-09-14
31270007,Gazole,2026-09-18
31270007,SP98,2026-09-18
31300002,SP95,2011-04-21
31300003,SP95,2011-04-20
31300004,SP95,2014-12-12
31300005,E85,2011-03-12
31300005,GPLc,2014-12-17
31300005,SP95,2011-04-27
31300006,E85,2023-09-21
31300006,SP95,2023-09-21
31300007,E10,2026-09-18
31300007,E85,2026-09-15
31300007,GPLc,2018-11-21
31300007,Gazole,2026-09-15
31300007,SP95,2018-11-21
31300007,SP98,2026-09-11
31300008,SP95,2022-10-05
31300009,SP95,2024-03-08
31320001,E85,2017-08-30
31320001,GPLc,2017-08-30
31320001,SP95,2020-02-11
31320004,E85,2010-10-21
31320005,E10,2015-01-31
31320005,Gazole,2015-01-31
31320005,SP95,2015-01-08
31320005,SP98,2015-01-31
31400002,SP95,2017-09-01
31400005,SP95,2011-05-06
31400006,SP95,2011-05-05
31400007,GPLc,2017-09-08
31400007,SP95,2021-03-11
31400008,GPLc,2017-09-08
31400008,SP95,2023-12-05
31400009,SP95,2019-03-11
31400010,E10,2026-09-18
31400010,GPLc,2020-10-16
31400010,Gazole,2026-09-11
31400010,SP95,2020-10-16
31400010,SP98,2026-09-11
31400011,GPLc,2021-05-11
31400011,SP95,2021-05-11
31400013,GPLc,2023-10-25
31400013,SP95,2023-10-25
31450002,E10,2022-01-05
31450002,E85,2019-12-01
31450002,GPLc,2022-01-05
31450002,Gazole,2022-01-05
31450002,SP95,2019-12-01
31450002,SP98,2022-01-05
31450003,SP95,2020-04-09
31450004,SP95,2025-02-12
31450006,GPLc,2019-10-02
31450006,SP95,2019-10-02
31450008,SP95,2021-09-02
31500003,Gazole,2010-10-25
31500003,SP95,2010-10-25
31500006,SP95,2011-05-10
31500007,SP95,2011-05-10
31500008,E10,2026-09-18
31500008,E85,2026-03-27
31500008,GPLc,2026-03-27
31500008,Gazole,2026-09-18
31500008,SP95,2026-09-15
31500008,SP98,2026-03-27
31500012,GPLc,2019-03-09
31500012,SP95,2023-06-28
31500013,E85,2019-10-29
31500013,GPLc,2019-10-29
31500013,SP95,2024-02-06
31500014,E85,2020-10-14
31500014,GPLc,2020-10-14
31500015,GPLc,2023-10-25
31500015,SP95,2025-09-23
31500016,GPLc,2026-03-13
31500016,SP95,2026-04-15
31520003,SP95,2024-08-19
31520004,SP95,2011-04-21
31520005,E10,2026-09-18
31520005,GPLc,2023-03-23
31520005,Gazole,2026-09-15
31520005,SP95,2021-04-12
31520005,SP98,2026-09-10
31570001,E10,2024-04-30
31570001,E85,2017-09-05
31570001,GPLc,2017-09-05
31570001,Gazole,2024-04-30
31570001,SP95,2024-04-30
31570001,SP98,2017-09-05
31570002,E85,2024-06-17
31570002,GPLc,2024-06-17
31570002,SP98,2024-06-17
31590003,GPLc,2023-05-02
31590003,SP95,2023-05-02
31600001,GPLc,2017-10-19
31600002,GPLc,2017-09-08
31600002,SP95,2017-09-08
31600007,E10,2026-09-17
31600007,E85,2019-01-15
31600007,GPLc,2019-01-15
31600007,Gazole,2026-09-15
31600007,SP95,2019-01-15
31600007,SP98,2026-09-09
31650001,SP95,2011-07-12
31650002,E85,2018-11-29
31650002,GPLc,2017-09-29
31650003,E10,2026-09-10
31650003,E85,2026-09-13
31650003,GPLc,2019-05-22
31650003,Gazole,2026-09-13
31650003,SP95,2019-05-22
31650003,SP98,2026-09-08
31670001,E10,2026-09-17
31670001,E85,2026-03-27
31670001,GPLc,2026-03-27
31670001,Gazole,2026-09-18
31670001,SP95,2026-09-16
31670001,SP98,2026-03-27
31673001,GPLc,2017-09-04
31700004,SP95,2011-05-05
31810002,SP95,2018-07-11
31810003,E10,2026-03-27
31810003,E85,2026-03-27
31810003,GPLc,2026-03-27
31810003,Gazole,2026-09-18
31810003,SP95,2026-09-18
31810003,SP98,2026-09-18
31860001,E85,2023-06-12
31860001,GPLc,2023-06-12
31860001,SP95,2023-06-12
31860003,E10,2014-12-15
31860003,Gazole,2014-12-15
31860003,SP95,2014-12-15
31860003,SP98,2014-12-15
31860004,E10,2022-10-21
31860004,E85,2010-10-21
31860004,GPLc,2018-05-02
31860004,SP98,2016-11-01
31860005,GPLc,2019-11-07
31860005,SP95,2017-09-05
31860006,E10,2024-02-09
31860006,E85,2024-02-09
31860006,GPLc,2024-02-09
31860006,SP98,2024-02-09
