day,fuel,mean_price,n_stations
2025-01-01,E10,1.8205,150
2025-01-02,E10,1.8167,182
2025-01-03,E10,1.8248,218
2025-01-04,E10,1.8327,225
2025-01-05,E10,1.8327,225
2025-01-06,E10,1.8329,229
2025-01-07,E10,1.8401,230
2025-01-08,E10,1.8405,231
2025-01-09,E10,1.8404,233
2025-01-10,E10,1.839,233
2025-01-11,E10,1.8434,239
2025-01-12,E10,1.8437,239
2025-01-13,E10,1.843,241
2025-01-14,E10,1.8481,245
2025-01-15,E10,1.8508,245
2025-01-16,E10,1.855,245
2025-01-17,E10,1.8618,245
2025-01-18,E10,1.8647,245
2025-01-19,E10,1.8647,245
2025-01-20,E10,1.8652,245
2025-01-21,E10,1.8657,245
2025-01-22,E10,1.8661,246
2025-01-23,E10,1.8658,246
2025-01-24,E10,1.8636,246
2025-01-25,E10,1.8604,246
2025-01-26,E10,1.8606,246
2025-01-27,E10,1.8589,246
2025-01-28,E10,1.8542,246
2025-01-29,E10,1.85,246
2025-01-30,E10,1.846,246
2025-01-31,E10,1.8448,246
2025-02-01,E10,1.8451,246
2025-02-02,E10,1.8454,246
2025-02-03,E10,1.8452,246
2025-02-04,E10,1.8494,246
2025-02-05,E10,1.85,246
2025-02-06,E10,1.8496,246
2025-02-07,E10,1.8497,246
2025-02-08,E10,1.8502,246
2025-02-09,E10,1.8503,246
2025-02-10,E10,1.8504,246
2025-02-11,E10,1.853,246
2025-02-12,E10,1.8572,246
2025-02-13,E10,1.8594,246
2025-02-14,E10,1.8556,246
2025-02-15,E10,1.8534,246
2025-02-16,E10,1.8534,246
2025-02-17,E10,1.8524,246
2025-02-18,E10,1.8472,246
2025-02-19,E10,1.8453,246
2025-02-20,E10,1.8449,246
2025-02-21,E10,1.8441,246
2025-02-22,E10,1.8455,246
2025-02-23,E10,1.8455,246
2025-02-24,E10,1.8448,246
2025-02-25,E10,1.8401,246
2025-02-26,E10,1.8362,246
2025-02-27,E10,1.8312,246
2025-02-28,E10,1.8263,247
2025-03-01,E10,1.8223,247
2025-03-02,E10,1.8219,247
2025-03-03,E10,1.8206,247
2025-03-04,E10,1.818,247
2025-03-05,E10,1.8144,247
2025-03-06,E10,1.8084,247
2025-03-07,E10,1.7989,247
2025-03-08,E10,1.787,247
2025-03-09,E10,1.7863,247
2025-03-10,E10,1.7853,247
2025-03-11,E10,1.7774,247
2025-03-12,E10,1.7716,247
2025-03-13,E10,1.7696,247
2025-03-14,E10,1.7713,247
2025-03-15,E10,1.7735,247
2025-03-16,E10,1.7736,247
2025-03-17,E10,1.7732,247
2025-03-18,E10,1.775,247
2025-03-19,E10,1.7767,247
2025-03-20,E10,1.7797,248
2025-03-21,E10,1.781,248
2025-03-22,E10,1.7854,248
2025-03-23,E10,1.7855,248
2025-03-24,E10,1.7859,248
2025-03-25,E10,1.7919,248
2025-03-26,E10,1.7961,248
2025-03-27,E10,1.8037,248
2025-03-28,E10,1.8105,248
2025-03-29,E10,1.8139,248
2025-03-30,E10,1.814,248
2025-03-31,E10,1.8141,248
2025-04-01,E10,1.8165,248
2025-04-02,E10,1.8213,248
2025-04-03,E10,1.8264,248
2025-04-04,E10,1.8222,248
2025-04-05,E10,1.8141,248
2025-04-06,E10,1.8134,248
2025-04-07,E10,1.8092,249
2025-04-08,E10,1.8025,250
2025-04-09,E10,1.7953,250
2025-04-10,E10,1.7805,250
2025-04-11,E10,1.7751,250
2025-04-12,E10,1.7681,250
2025-04-13,E10,1.7678,250
2025-04-14,E10,1.7651,250
2025-04-15,E10,1.7596,251
2025-04-16,E10,1.7582,251
2025-04-17,E10,1.7559,251
2025-04-18,E10,1.7514,251
2025-04-19,E10,1.752,251
2025-04-20,E10,1.752,251
2025-04-21,E10,1.7557,251
2025-04-22,E10,1.7566,251
2025-04-23,E10,1.7584,251
2025-04-24,E10,1.7607,251
2025-04-25,E10,1.7627,251
2025-04-26,E10,1.763,251
2025-04-27,E10,1.7633,251
2025-04-28,E10,1.7623,251
2025-04-29,E10,1.7612,251
2025-04-30,E10,1.7577,251
2025-05-01,E10,1.7559,251
2025-05-02,E10,1.7554,251
2025-05-03,E10,1.7524,251
2025-05-04,E10,1.7523,251
2025-05-05,E10,1.7513,251
2025-05-06,E10,1.746,251
2025-05-07,E10,1.7397,251
2025-05-08,E10,1.74,250
2025-05-09,E10,1.7402,250
2025-05-10,E10,1.7458,250
2025-05-11,E10,1.7458,250
2025-05-12,E10,1.7464,250
2025-05-13,E10,1.7529,250
2025-05-14,E10,1.7593,250
2025-05-15,E10,1.7625,250
2025-05-16,E10,1.7642,250
2025-05-17,E10,1.7658,250
2025-05-18,E10,1.7658,250
2025-05-19,E10,1.7655,250
2025-05-20,E10,1.7667,250
2025-05-21,E10,1.7659,250
2025-05-22,E10,1.7654,250
2025-05-23,E10,1.7646,250
2025-05-24,E10,1.7621,250
2025-05-25,E10,1.7621,250
2025-05-26,E10,1.7617,250
2025-05-27,E10,1.7632,250
2025-05-28,E10,1.7633,250
2025-05-29,E10,1.7629,250
2025-05-30,E10,1.7625,250
2025-05-31,E10,1.7626,249
2025-06-01,E10,1.7626,249
2025-06-02,E10,1.7622,249
2025-06-03,E10,1.763,249
2025-06-04,E10,1.7625,249
2025-06-05,E10,1.7622,249
2025-06-06,E10,1.7622,249
2025-06-07,E10,1.7617,249
2025-06-08,E10,1.762,249
2025-06-09,E10,1.7616,249
2025-06-10,E10,1.7611,249
2025-06-11,E10,1.7655,249
2025-06-12,E10,1.7685,249
2025-06-13,E10,1.7707,249
2025-06-14,E10,1.779,249
2025-06-15,E10,1.7794,249
2025-06-16,E10,1.7802,249
2025-06-17,E10,1.7847,249
2025-06-18,E10,1.7903,249
2025-06-19,E10,1.7943,249
2025-06-20,E10,1.8053,249
2025-06-21,E10,1.8104,249
2025-06-22,E10,1.8106,249
2025-06-23,E10,1.8114,249
2025-06-24,E10,1.816,249
2025-06-25,E10,1.8069,249
2025-06-26,E10,1.8004,249
2025-06-27,E10,1.7985,249
2025-06-28,E10,1.7914,249
2025-06-29,E10,1.7914,249
2025-06-30,E10,1.7888,249
2025-07-01,E10,1.7804,249
2025-07-02,E10,1.7755,249
2025-07-03,E10,1.7726,249
2025-07-04,E10,1.7658,249
2025-07-05,E10,1.7657,249
2025-07-06,E10,1.7679,249
2025-07-07,E10,1.7678,249
2025-07-08,E10,1.7678,249
2025-07-09,E10,1.7706,249
2025-07-10,E10,1.774,249
2025-07-11,E10,1.7787,249
2025-07-12,E10,1.7796,249
2025-07-13,E10,1.7797,249
2025-07-14,E10,1.7792,249
2025-07-15,E10,1.7788,249
2025-07-16,E10,1.7757,249
2025-07-17,E10,1.7746,249
2025-07-18,E10,1.7735,249
2025-07-19,E10,1.7748,249
2025-07-20,E10,1.7748,249
2025-07-21,E10,1.7743,249
2025-07-22,E10,1.7744,249
2025-07-23,E10,1.7722,249
2025-07-24,E10,1.7692,249
2025-07-25,E10,1.7658,249
2025-07-26,E10,1.7659,248
2025-07-27,E10,1.7655,248
2025-07-28,E10,1.7647,248
2025-07-29,E10,1.767,248
2025-07-30,E10,1.7706,248
2025-07-31,E10,1.7753,248
2025-08-01,E10,1.7753,248
2025-08-02,E10,1.776,248
2025-08-03,E10,1.7787,248
2025-08-04,E10,1.7802,249
2025-08-05,E10,1.7787,249
2025-08-06,E10,1.7777,249
2025-08-07,E10,1.7777,249
2025-08-08,E10,1.7767,249
2025-08-09,E10,1.7745,249
2025-08-10,E10,1.7745,249
2025-08-11,E10,1.7735,249
2025-08-12,E10,1.774,249
2025-08-13,E10,1.7718,250
2025-08-14,E10,1.7666,250
2025-08-15,E10,1.7636,250
2025-08-16,E10,1.7636,250
2025-08-17,E10,1.7636,250
2025-08-18,E10,1.7625,250
2025-08-19,E10,1.7621,251
2025-08-20,E10,1.7646,251
2025-08-21,E10,1.7658,251
2025-08-22,E10,1.7705,251
2025-08-23,E10,1.7794,251
2025-08-24,E10,1.7794,251
2025-08-25,E10,1.7791,251
2025-08-26,E10,1.7803,251
2025-08-27,E10,1.7803,251
2025-08-28,E10,1.7778,251
2025-08-29,E10,1.7756,251
2025-08-30,E10,1.7693,251
2025-08-31,E10,1.7712,251
2025-09-01,E10,1.7722,251
2025-09-02,E10,1.7726,251
2025-09-03,E10,1.7806,251
2025-09-04,E10,1.7805,250
2025-09-05,E10,1.7774,251
2025-09-06,E10,1.7779,251
2025-09-07,E10,1.7796,251
2025-09-08,E10,1.7806,251
2025-09-09,E10,1.7815,251
2025-09-10,E10,1.7823,251
2025-09-11,E10,1.7849,251
2025-09-12,E10,1.7842,251
2025-09-13,E10,1.7833,251
2025-09-14,E10,1.7834,251
2025-09-15,E10,1.7836,251
2025-09-16,E10,1.7833,251
2025-09-17,E10,1.7859,252
2025-09-18,E10,1.7876,252
2025-09-19,E10,1.7876,252
2025-09-20,E10,1.7899,252
2025-09-21,E10,1.7899,252
2025-09-22,E10,1.7895,252
2025-09-23,E10,1.7879,252
2025-09-24,E10,1.7835,252
2025-09-25,E10,1.7856,252
2025-09-26,E10,1.7869,252
2025-09-27,E10,1.788,252
2025-09-28,E10,1.7881,252
2025-09-29,E10,1.7889,252
2025-09-30,E10,1.7904,252
2025-10-01,E10,1.7908,252
2025-10-02,E10,1.7892,252
2025-10-03,E10,1.7833,252
2025-10-04,E10,1.7763,252
2025-10-05,E10,1.7762,252
2025-10-06,E10,1.7753,252
2025-10-07,E10,1.7727,252
2025-10-08,E10,1.7712,252
2025-10-09,E10,1.7744,252
2025-10-10,E10,1.7772,252
2025-10-11,E10,1.7789,252
2025-10-12,E10,1.7792,252
2025-10-13,E10,1.7788,252
2025-10-14,E10,1.7816,252
2025-10-15,E10,1.7807,252
2025-10-16,E10,1.7768,252
2025-10-17,E10,1.773,252
2025-10-18,E10,1.7725,252
2025-10-19,E10,1.7744,252
2025-10-20,E10,1.7752,252
2025-10-21,E10,1.7692,252
2025-10-22,E10,1.7611,252
2025-10-23,E10,1.7627,252
2025-10-24,E10,1.7679,252
2025-10-25,E10,1.7683,252
2025-10-26,E10,1.7683,252
2025-10-27,E10,1.7682,252
2025-10-28,E10,1.7717,252
