id,fuel,debut,fin
34130006,E10,2021-05-25,
34130006,Gazole,2021-05-17,
69200010,E10,2016-06-03,
69200010,Gazole,2016-06-03,
69200010,SP98,2016-06-03,
75001003,E10,2012-02-07,
75001003,E85,2018-10-05,
75001003,GPLc,2018-10-05,
75004001,E10,2022-03-22,
75004001,E85,2022-03-22,
75004001,GPLc,2022-03-22,
75004001,SP95,2022-03-22,
75004001,SP98,2022-03-22,
75005001,E10,2016-05-09,
75005001,Gazole,2016-05-09,
75005001,SP95,2009-10-08,
75005001,SP98,2016-05-09,
75007001,E85,2012-09-07,
75007001,GPLc,2012-09-07,
75007001,SP95,2009-04-03,
75007003,E10,2022-10-21,
75007003,E85,2022-10-21,
75007003,GPLc,2022-10-21,
75007003,SP95,2023-04-06,
75007004,E10,2026-09-08,2026-09-09
75007004,E10,2026-09-14,2026-09-14
75007004,E85,2018-06-13,
75007004,GPLc,2018-06-13,
75007004,Gazole,2026-09-14,2026-09-15
75007004,SP95,2018-06-13,
75007004,SP98,2026-09-08,2026-09-09
75007004,SP98,2026-09-09,2026-09-10
75007004,SP98,2026-09-14,2026-09-17
75008002,SP95,2010-11-12,
75008004,SP95,2009-11-26,
75008006,E10,2017-08-31,2025-01-09
75008006,E10,2026-04-08,2026-04-09
75008006,E85,2017-08-31,
75008006,GPLc,2017-08-31,
75008006,SP95,2025-01-07,
75008008,E85,2012-01-01,
75008008,GPLc,2010-02-01,
75008008,SP95,2012-01-01,
75008009,E10,2025-06-10,2025-06-11
75008009,E10,2025-06-16,2025-06-17
75008009,E10,2026-04-03,2026-04-04
75008009,E10,2026-04-06,2026-04-08
75008009,E10,2026-04-20,2026-04-29
75008009,E10,2026-04-30,2026-05-07
75008009,E10,2026-05-08,2026-05-26
75008009,E10,2026-05-26,
75008009,E85,2017-09-27,
75008009,GPLc,2017-09-27,
75008009,Gazole,2026-04-23,2026-04-29
75008009,Gazole,2026-05-02,2026-05-07
75008009,Gazole,2026-05-09,2026-05-26
75008009,Gazole,2026-05-27,
75008009,SP95,2017-09-27,
75008009,SP98,2025-06-10,2025-06-11
75008009,SP98,2025-06-16,2025-06-17
75008009,SP98,2026-04-02,2026-04-04
75008009,SP98,2026-04-05,2026-04-08
75008009,SP98,2026-04-11,2026-04-14
75008009,SP98,2026-04-16,2026-04-17
75008009,SP98,2026-04-19,2026-04-29
75008009,SP98,2026-04-30,2026-05-26
75008009,SP98,2026-05-26,
75008010,E10,2025-06-29,2025-07-02
75008010,E10,2025-08-04,2025-08-06
75008010,E10,2025-09-08,2025-09-09
75008010,E10,2025-12-15,2025-12-31
75008010,E10,2026-01-06,2026-01-08
75008010,E10,2026-01-11,2026-01-12
75008010,E10,2026-02-09,2026-02-10
75008010,E10,2026-03-30,2026-03-31
75008010,E10,2026-04-02,2026-04-03
75008010,E10,2026-04-04,2026-04-08
75008010,E10,2026-04-12,2026-04-14
75008010,E10,2026-04-20,2026-04-21
75008010,E10,2026-04-27,2026-04-28
75008010,E10,2026-05-02,2026-05-05
75008010,E10,2026-05-10,2026-05-12
75008010,E10,2026-05-17,2026-05-19
75008010,E10,2026-05-23,2026-06-28
75008010,E10,2026-06-28,2026-06-29
75008010,E10,2026-07-03,2026-07-21
75008010,E10,2026-07-27,
75008010,E85,2022-05-06,
75008010,GPLc,2022-05-06,
75008010,Gazole,2026-05-26,2026-06-28
75008010,Gazole,2026-07-09,2026-07-21
75008010,Gazole,2026-07-28,
75008010,SP95,2022-05-06,
75008010,SP98,2025-03-31,2025-04-22
75008010,SP98,2025-05-18,2025-05-19
75008010,SP98,2025-05-25,2025-06-18
75008010,SP98,2025-06-22,2025-06-23
75008010,SP98,2025-06-29,2025-06-30
75008010,SP98,2025-08-04,2025-08-06
75008010,SP98,2025-08-17,2025-08-18
75008010,SP98,2025-09-07,2025-09-09
75008010,SP98,2025-09-16,2025-09-16
75008010,SP98,2025-09-22,2025-09-23
75008010,SP98,2025-09-29,2025-09-30
75008010,SP98,2025-11-12,2025-11-13
75008010,SP98,2025-12-02,2025-12-03
75008010,SP98,2025-12-08,2025-12-10
75008010,SP98,2025-12-15,2025-12-31
75008010,SP98,2026-01-06,2026-01-08
