day,fuel,mean_price,n_stations
2025-01-01,E10,1.7743,54
2025-01-02,E10,1.7682,71
2025-01-03,E10,1.7757,88
2025-01-04,E10,1.7778,90
2025-01-05,E10,1.7779,90
2025-01-06,E10,1.7837,104
2025-01-07,E10,1.7887,107
2025-01-08,E10,1.7875,108
2025-01-09,E10,1.7883,108
2025-01-10,E10,1.7895,109
2025-01-11,E10,1.7916,109
2025-01-12,E10,1.7916,109
2025-01-13,E10,1.7919,110
2025-01-14,E10,1.7976,110
2025-01-15,E10,1.803,110
2025-01-16,E10,1.8087,110
2025-01-17,E10,1.8181,110
2025-01-18,E10,1.8197,110
2025-01-19,E10,1.8199,110
2025-01-20,E10,1.8199,110
2025-01-21,E10,1.821,110
2025-01-22,E10,1.8203,110
2025-01-23,E10,1.8194,110
2025-01-24,E10,1.8166,110
2025-01-25,E10,1.8141,110
2025-01-26,E10,1.8144,110
2025-01-27,E10,1.8117,110
2025-01-28,E10,1.8065,110
2025-01-29,E10,1.8024,110
2025-01-30,E10,1.7988,110
2025-01-31,E10,1.7974,110
2025-02-01,E10,1.7971,110
2025-02-02,E10,1.7971,110
2025-02-03,E10,1.7963,110
2025-02-04,E10,1.7975,110
2025-02-05,E10,1.7977,110
2025-02-06,E10,1.7985,110
2025-02-07,E10,1.7984,110
2025-02-08,E10,1.7983,110
2025-02-09,E10,1.7984,110
2025-02-10,E10,1.799,110
2025-02-11,E10,1.8016,110
2025-02-12,E10,1.8069,110
2025-02-13,E10,1.8081,110
2025-02-14,E10,1.8061,110
2025-02-15,E10,1.8053,110
2025-02-16,E10,1.8052,110
2025-02-17,E10,1.8023,110
2025-02-18,E10,1.7999,110
2025-02-19,E10,1.7988,110
2025-02-20,E10,1.7991,110
2025-02-21,E10,1.7952,110
2025-02-22,E10,1.7959,110
2025-02-23,E10,1.7959,110
2025-02-24,E10,1.7966,110
2025-02-25,E10,1.7934,110
2025-02-26,E10,1.7901,110
2025-02-27,E10,1.785,110
2025-02-28,E10,1.7795,110
2025-03-01,E10,1.7764,110
2025-03-02,E10,1.7761,110
2025-03-03,E10,1.7745,110
2025-03-04,E10,1.7704,110
2025-03-05,E10,1.7661,110
2025-03-06,E10,1.7577,110
2025-03-07,E10,1.7466,110
2025-03-08,E10,1.7374,110
2025-03-09,E10,1.7372,110
2025-03-10,E10,1.7294,110
2025-03-11,E10,1.7238,110
2025-03-12,E10,1.7212,110
2025-03-13,E10,1.7188,110
2025-03-14,E10,1.7237,110
2025-03-15,E10,1.725,110
2025-03-16,E10,1.725,110
2025-03-17,E10,1.7257,110
2025-03-18,E10,1.7268,110
2025-03-19,E10,1.7295,110
2025-03-20,E10,1.73,110
2025-03-21,E10,1.7325,110
2025-03-22,E10,1.7335,110
2025-03-23,E10,1.7336,110
2025-03-24,E10,1.736,110
2025-03-25,E10,1.7399,110
2025-03-26,E10,1.7424,110
2025-03-27,E10,1.7485,110
2025-03-28,E10,1.7543,110
2025-03-29,E10,1.7574,110
2025-03-30,E10,1.7574,110
2025-03-31,E10,1.7585,110
2025-04-01,E10,1.7603,110
2025-04-02,E10,1.7627,110
2025-04-03,E10,1.7657,110
2025-04-04,E10,1.7605,110
2025-04-05,E10,1.7552,110
2025-04-06,E10,1.7551,110
2025-04-07,E10,1.746,110
2025-04-08,E10,1.7331,110
2025-04-09,E10,1.7245,110
2025-04-10,E10,1.713,110
2025-04-11,E10,1.704,110
2025-04-12,E10,1.6997,110
2025-04-13,E10,1.6996,110
2025-04-14,E10,1.6934,110
2025-04-15,E10,1.6891,110
2025-04-16,E10,1.6852,110
2025-04-17,E10,1.6829,110
2025-04-18,E10,1.6759,110
2025-04-19,E10,1.6786,110
2025-04-20,E10,1.679,110
2025-04-21,E10,1.6815,110
2025-04-22,E10,1.6845,110
2025-04-23,E10,1.6852,110
2025-04-24,E10,1.6863,110
2025-04-25,E10,1.6848,110
2025-04-26,E10,1.6843,110
2025-04-27,E10,1.6849,110
2025-04-28,E10,1.6857,110
2025-04-29,E10,1.6848,110
2025-04-30,E10,1.6839,110
2025-05-01,E10,1.682,110
2025-05-02,E10,1.6821,110
2025-05-03,E10,1.6798,110
2025-05-04,E10,1.6794,110
2025-05-05,E10,1.6769,110
2025-05-06,E10,1.6741,110
2025-05-07,E10,1.6738,110
2025-05-08,E10,1.6741,110
2025-05-09,E10,1.6757,110
2025-05-10,E10,1.6788,110
2025-05-11,E10,1.6788,110
2025-05-12,E10,1.6809,110
2025-05-13,E10,1.6886,110
2025-05-14,E10,1.6945,110
2025-05-15,E10,1.7025,110
2025-05-16,E10,1.7067,110
2025-05-17,E10,1.7079,110
2025-05-18,E10,1.7079,110
2025-05-19,E10,1.7075,110
2025-05-20,E10,1.7073,110
2025-05-21,E10,1.707,110
2025-05-22,E10,1.7069,110
2025-05-23,E10,1.7063,110
2025-05-24,E10,1.7056,110
2025-05-25,E10,1.7056,110
2025-05-26,E10,1.7052,110
2025-05-27,E10,1.7053,110
2025-05-28,E10,1.7044,110
2025-05-29,E10,1.704,110
2025-05-30,E10,1.704,110
2025-05-31,E10,1.7042,110
2025-06-01,E10,1.7042,110
2025-06-02,E10,1.7037,110
2025-06-03,E10,1.7035,110
2025-06-04,E10,1.7032,110
2025-06-05,E10,1.7029,110
2025-06-06,E10,1.704,110
2025-06-07,E10,1.7038,110
2025-06-08,E10,1.7038,110
2025-06-09,E10,1.7038,110
2025-06-10,E10,1.704,111
2025-06-11,E10,1.7072,111
2025-06-12,E10,1.7097,111
2025-06-13,E10,1.7169,111
2025-06-14,E10,1.7239,112
2025-06-15,E10,1.7243,112
2025-06-16,E10,1.7247,112
2025-06-17,E10,1.7297,112
2025-06-18,E10,1.7333,112
2025-06-19,E10,1.7382,112
2025-06-20,E10,1.749,112
2025-06-21,E10,1.7514,112
2025-06-22,E10,1.7516,112
2025-06-23,E10,1.754,112
2025-06-24,E10,1.7553,112
2025-06-25,E10,1.7494,112
2025-06-26,E10,1.7462,112
2025-06-27,E10,1.739,112
2025-06-28,E10,1.7335,112
2025-06-29,E10,1.7334,112
2025-06-30,E10,1.7283,112
2025-07-01,E10,1.7212,112
2025-07-02,E10,1.7172,113
2025-07-03,E10,1.7133,113
2025-07-04,E10,1.7043,113
2025-07-05,E10,1.7052,113
2025-07-06,E10,1.7073,113
2025-07-07,E10,1.7056,113
2025-07-08,E10,1.706,113
2025-07-09,E10,1.7069,113
2025-07-10,E10,1.7109,113
2025-07-11,E10,1.7146,113
2025-07-12,E10,1.716,113
2025-07-13,E10,1.716,113
2025-07-14,E10,1.7151,113
2025-07-15,E10,1.7143,113
2025-07-16,E10,1.7134,113
2025-07-17,E10,1.714,113
2025-07-18,E10,1.7166,113
2025-07-19,E10,1.7178,113
2025-07-20,E10,1.7178,113
2025-07-21,E10,1.7182,113
2025-07-22,E10,1.7185,113
2025-07-23,E10,1.7169,113
2025-07-24,E10,1.7123,113
2025-07-25,E10,1.7087,113
2025-07-26,E10,1.7071,113
2025-07-27,E10,1.7071,113
2025-07-28,E10,1.7067,113
2025-07-29,E10,1.7065,113
2025-07-30,E10,1.7088,113
2025-07-31,E10,1.7124,113
2025-08-01,E10,1.7143,113
2025-08-02,E10,1.7158,113
2025-08-03,E10,1.7181,113
2025-08-04,E10,1.7191,113
2025-08-05,E10,1.7188,113
2025-08-06,E10,1.7189,113
2025-08-07,E10,1.7179,113
2025-08-08,E10,1.7179,113
2025-08-09,E10,1.7173,113
2025-08-10,E10,1.7173,113
2025-08-11,E10,1.7162,113
2025-08-12,E10,1.7142,113
2025-08-13,E10,1.7126,113
2025-08-14,E10,1.7083,113
2025-08-15,E10,1.7067,113
2025-08-16,E10,1.7068,113
2025-08-17,E10,1.7068,113
2025-08-18,E10,1.7052,113
2025-08-19,E10,1.7059,113
2025-08-20,E10,1.7053,113
2025-08-21,E10,1.7065,113
2025-08-22,E10,1.7092,113
2025-08-23,E10,1.7113,113
2025-08-24,E10,1.7115,113
2025-08-25,E10,1.713,113
2025-08-26,E10,1.7153,113
2025-08-27,E10,1.7152,113
2025-08-28,E10,1.7139,113
2025-08-29,E10,1.7098,113
2025-08-30,E10,1.7088,113
2025-08-31,E10,1.7104,113
2025-09-01,E10,1.713,113
2025-09-02,E10,1.7158,113
2025-09-03,E10,1.7209,113
2025-09-04,E10,1.7243,113
2025-09-05,E10,1.7177,113
2025-09-06,E10,1.7208,113
2025-09-07,E10,1.7237,113
2025-09-08,E10,1.7272,113
2025-09-09,E10,1.7288,113
2025-09-10,E10,1.7294,113
2025-09-11,E10,1.7299,113
2025-09-12,E10,1.7311,113
2025-09-13,E10,1.7316,113
2025-09-14,E10,1.7316,113
2025-09-15,E10,1.7311,113
2025-09-16,E10,1.7308,113
2025-09-17,E10,1.7322,113
2025-09-18,E10,1.7321,113
2025-09-19,E10,1.7314,113
2025-09-20,E10,1.7315,113
2025-09-21,E10,1.7315,113
2025-09-22,E10,1.7291,113
2025-09-23,E10,1.7263,113
2025-09-24,E10,1.7251,113
2025-09-25,E10,1.7268,113
2025-09-26,E10,1.7296,113
2025-09-27,E10,1.7312,113
2025-09-28,E10,1.7312,113
2025-09-29,E10,1.7327,113
2025-09-30,E10,1.7348,113
2025-10-01,E10,1.733,113
2025-10-02,E10,1.7281,113
2025-10-03,E10,1.7204,113
2025-10-04,E10,1.7156,113
2025-10-05,E10,1.7157,113
2025-10-06,E10,1.7126,113
2025-10-07,E10,1.7077,113
2025-10-08,E10,1.7047,113
2025-10-09,E10,1.7065,113
2025-10-10,E10,1.7072,113
2025-10-11,E10,1.706,113
2025-10-12,E10,1.706,113
2025-10-13,E10,1.7047,113
2025-10-14,E10,1.7027,113
2025-10-15,E10,1.7008,113
2025-10-16,E10,1.6972,113
2025-10-17,E10,1.6858,113
2025-10-18,E10,1.6889,113
2025-10-19,E10,1.6911,113
2025-10-20,E10,1.6926,113
2025-10-21,E10,1.6902,113
2025-10-22,E10,1.6887,113
2025-10-23,E10,1.6917,113
2025-10-24,E10,1.7011,113
2025-10-25,E10,1.7053,113
2025-10-26,E10,1.7057,113
2025-10-27,E10,1.709,113
2025-10-28,E10,1.7145,113
2025-10-29,E10,1.7169,113
2025-10-30,E10,1.7175,113
2025-10-31,E10,1.7212,113
2025-11-01,E10,1.7231,113
2025-11-02,E10,1.7232,113
2025-11-03,E10,1.7223,113
2025-11-04,E10,1.7225,113
2025-11-05,E10,1.7249,113
2025-11-06,E10,1.7277,113
2025-11-07,E10,1.7355,113
2025-11-08,E10,1.7367,113
2025-11-09,E10,1.7367,113
2025-11-10,E10,1.7365,113
2025-11-11,E10,1.7366,113
2025-11-12,E10,1.7378,113
2025-11-13,E10,1.7436,113
2025-11-14,E10,1.7466,113
2025-11-15,E10,1.7529,113
2025-11-16,E10,1.7529,113
2025-11-17,E10,1.7536,113
2025-11-18,E10,1.7533,113
2025-11-19,E10,1.7544,113
2025-11-20,E10,1.7526,113
2025-11-21,E10,1.7534,113
2025-11-22,E10,1.7511,113
2025-11-23,E10,1.7511,113
2025-11-24,E10,1.7489,113
2025-11-25,E10,1.7465,113
2025-11-26,E10,1.7427,113
2025-11-27,E10,1.7401,113
2025-11-28,E10,1.7389,113
2025-11-29,E10,1.7396,113
2025-11-30,E10,1.7396,113
2025-12-01,E10,1.7409,113
2025-12-02,E10,1.7438,113
2025-12-03,E10,1.7439,113
2025-12-04,E10,1.744,113
2025-12-05,E10,1.7416,113
2025-12-06,E10,1.7394,113
2025-12-07,E10,1.7394,113
2025-12-08,E10,1.737,113
2025-12-09,E10,1.7345,113
2025-12-10,E10,1.7314,113
2025-12-11,E10,1.7274,113
2025-12-12,E10,1.7232,113
2025-12-13,E10,1.7196,113
2025-12-14,E10,1.7196,113
2025-12-15,E10,1.7148,113
2025-12-16,E10,1.7079,113
2025-12-17,E10,1.7012,113
2025-12-18,E10,1.6958,113
2025-12-19,E10,1.6772,113
2025-12-20,E10,1.6773,113
2025-12-21,E10,1.6803,113
2025-12-22,E10,1.6819,113
2025-12-23,E10,1.681,113
2025-12-24,E10,1.6801,113
2025-12-25,E10,1.6815,113
2025-12-26,E10,1.6829,113
2025-12-27,E10,1.6838,113
2025-12-28,E10,1.6838,113
2025-12-29,E10,1.6834,113
2025-12-30,E10,1.6858,113
2025-12-31,E10,1.6882,113
2026-01-01,E10,1.6925,113
2026-01-02,E10,1.706,113
2026-01-03,E10,1.7081,113
2026-01-04,E10,1.7081,113
2026-01-05,E10,1.71,113
2026-01-06,E10,1.7136,113
2026-01-07,E10,1.7131,113
2026-01-08,E10,1.7131,113
2026-01-09,E10,1.7137,113
2026-01-10,E10,1.7139,113
2026-01-11,E10,1.7137,113
2026-01-12,E10,1.7141,113
2026-01-13,E10,1.7173,113
2026-01-14,E10,1.7227,113
2026-01-15,E10,1.7288,113
2026-01-16,E10,1.7314,113
2026-01-17,E10,1.7317,113
2026-01-18,E10,1.7319,113
2026-01-19,E10,1.7305,113
2026-01-20,E10,1.7288,113
2026-01-21,E10,1.7286,113
2026-01-22,E10,1.7301,113
2026-01-23,E10,1.7318,113
2026-01-24,E10,1.7324,113
2026-01-25,E10,1.7324,113
2026-01-26,E10,1.7322,113
2026-01-27,E10,1.732,113
