day,fuel,mean_price,n_stations
2025-01-01,E10,1.7696,1807
2025-01-02,E10,1.7551,3563
2025-01-03,E10,1.755,4979
2025-01-04,E10,1.7569,5347
2025-01-05,E10,1.7571,5381
2025-01-06,E10,1.7592,6050
2025-01-07,E10,1.7633,6488
2025-01-08,E10,1.7639,6668
2025-01-09,E10,1.7644,6790
2025-01-10,E10,1.7649,6895
2025-01-11,E10,1.7665,6944
2025-01-12,E10,1.7666,6948
2025-01-13,E10,1.7676,7005
2025-01-14,E10,1.7723,7080
2025-01-15,E10,1.7771,7121
2025-01-16,E10,1.7815,7164
2025-01-17,E10,1.7878,7194
2025-01-18,E10,1.7893,7203
2025-01-19,E10,1.7894,7206
2025-01-20,E10,1.7905,7226
2025-01-21,E10,1.7917,7243
2025-01-22,E10,1.7916,7252
2025-01-23,E10,1.7911,7261
2025-01-24,E10,1.7894,7270
2025-01-25,E10,1.7878,7272
2025-01-26,E10,1.7878,7272
2025-01-27,E10,1.7864,7275
2025-01-28,E10,1.7837,7283
2025-01-29,E10,1.7811,7286
2025-01-30,E10,1.7784,7291
2025-01-31,E10,1.7764,7293
2025-02-01,E10,1.7761,7294
2025-02-02,E10,1.7761,7294
2025-02-03,E10,1.7758,7296
2025-02-04,E10,1.7772,7297
2025-02-05,E10,1.7778,7299
2025-02-06,E10,1.7782,7302
2025-02-07,E10,1.7771,7302
2025-02-08,E10,1.7769,7303
2025-02-09,E10,1.7769,7303
2025-02-10,E10,1.777,7306
2025-02-11,E10,1.7785,7310
2025-02-12,E10,1.7815,7313
2025-02-13,E10,1.7828,7315
2025-02-14,E10,1.7804,7317
2025-02-15,E10,1.7794,7319
2025-02-16,E10,1.7795,7319
2025-02-17,E10,1.7778,7320
2025-02-18,E10,1.7753,7325
2025-02-19,E10,1.7742,7327
2025-02-20,E10,1.7732,7331
2025-02-21,E10,1.7575,7333
2025-02-22,E10,1.765,7333
2025-02-23,E10,1.7669,7333
2025-02-24,E10,1.768,7337
2025-02-25,E10,1.7652,7340
2025-02-26,E10,1.7629,7341
2025-02-27,E10,1.7592,7345
2025-02-28,E10,1.7543,7346
2025-03-01,E10,1.7519,7346
2025-03-02,E10,1.7517,7346
2025-03-03,E10,1.7492,7348
2025-03-04,E10,1.7467,7349
2025-03-05,E10,1.7435,7350
2025-03-06,E10,1.7379,7350
2025-03-07,E10,1.7266,7351
2025-03-08,E10,1.7202,7351
2025-03-09,E10,1.7198,7351
2025-03-10,E10,1.7138,7353
2025-03-11,E10,1.7057,7357
2025-03-12,E10,1.7004,7361
2025-03-13,E10,1.6978,7362
2025-03-14,E10,1.6988,7362
2025-03-15,E10,1.6997,7363
2025-03-16,E10,1.6998,7363
2025-03-17,E10,1.7001,7365
2025-03-18,E10,1.7006,7366
2025-03-19,E10,1.7017,7368
2025-03-20,E10,1.7027,7369
2025-03-21,E10,1.7045,7370
2025-03-22,E10,1.7059,7371
2025-03-23,E10,1.7059,7370
2025-03-24,E10,1.7074,7371
2025-03-25,E10,1.7111,7374
2025-03-26,E10,1.7154,7376
2025-03-27,E10,1.72,7376
2025-03-28,E10,1.7265,7379
2025-03-29,E10,1.7295,7379
2025-03-30,E10,1.7297,7380
2025-03-31,E10,1.7319,7382
2025-04-01,E10,1.7353,7383
2025-04-02,E10,1.7397,7385
2025-04-03,E10,1.7438,7385
2025-04-04,E10,1.7417,7388
2025-04-05,E10,1.7379,7386
2025-04-06,E10,1.7377,7385
2025-04-07,E10,1.7324,7386
2025-04-08,E10,1.7236,7390
2025-04-09,E10,1.7156,7392
2025-04-10,E10,1.7048,7393
2025-04-11,E10,1.6942,7393
2025-04-12,E10,1.6893,7393
2025-04-13,E10,1.6891,7393
2025-04-14,E10,1.6839,7395
2025-04-15,E10,1.6783,7399
2025-04-16,E10,1.6761,7401
2025-04-17,E10,1.6737,7405
2025-04-18,E10,1.6515,7406
2025-04-19,E10,1.6594,7406
2025-04-20,E10,1.6612,7405
2025-04-21,E10,1.665,7405
2025-04-22,E10,1.6699,7407
2025-04-23,E10,1.6708,7408
2025-04-24,E10,1.6726,7410
2025-04-25,E10,1.6734,7414
2025-04-26,E10,1.6738,7414
2025-04-27,E10,1.6738,7414
2025-04-28,E10,1.6741,7416
2025-04-29,E10,1.6747,7419
2025-04-30,E10,1.6734,7424
2025-05-01,E10,1.6727,7423
2025-05-02,E10,1.6715,7425
2025-05-03,E10,1.67,7425
2025-05-04,E10,1.6699,7425
2025-05-05,E10,1.6679,7425
2025-05-06,E10,1.6641,7427
2025-05-07,E10,1.661,7429
2025-05-08,E10,1.6607,7428
2025-05-09,E10,1.6613,7429
2025-05-10,E10,1.6627,7430
2025-05-11,E10,1.6627,7427
2025-05-12,E10,1.6639,7428
2025-05-13,E10,1.6694,7431
2025-05-14,E10,1.6744,7432
2025-05-15,E10,1.6793,7432
2025-05-16,E10,1.6821,7434
2025-05-17,E10,1.6828,7435
2025-05-18,E10,1.6828,7435
2025-05-19,E10,1.683,7436
2025-05-20,E10,1.6832,7439
2025-05-21,E10,1.6825,7441
2025-05-22,E10,1.6824,7442
2025-05-23,E10,1.6816,7443
2025-05-24,E10,1.681,7443
2025-05-25,E10,1.681,7443
2025-05-26,E10,1.6804,7443
2025-05-27,E10,1.6807,7447
2025-05-28,E10,1.6804,7448
2025-05-29,E10,1.6802,7448
2025-05-30,E10,1.6796,7448
2025-05-31,E10,1.6795,7448
2025-06-01,E10,1.6795,7448
2025-06-02,E10,1.6789,7450
2025-06-03,E10,1.6784,7453
2025-06-04,E10,1.678,7453
2025-06-05,E10,1.6781,7455
2025-06-06,E10,1.6776,7455
2025-06-07,E10,1.6773,7454
2025-06-08,E10,1.6773,7454
2025-06-09,E10,1.6773,7454
2025-06-10,E10,1.6772,7455
2025-06-11,E10,1.6793,7456
2025-06-12,E10,1.6815,7455
2025-06-13,E10,1.6845,7459
2025-06-14,E10,1.6891,7460
2025-06-15,E10,1.6893,7458
2025-06-16,E10,1.6928,7461
2025-06-17,E10,1.6978,7462
2025-06-18,E10,1.7014,7464
2025-06-19,E10,1.7054,7465
2025-06-20,E10,1.7142,7470
2025-06-21,E10,1.7174,7470
2025-06-22,E10,1.7178,7470
2025-06-23,E10,1.7232,7474
2025-06-24,E10,1.7268,7475
2025-06-25,E10,1.7239,7478
2025-06-26,E10,1.7197,7479
2025-06-27,E10,1.7137,7480
2025-06-28,E10,1.7092,7481
2025-06-29,E10,1.7091,7481
2025-06-30,E10,1.7039,7483
2025-07-01,E10,1.6974,7486
2025-07-02,E10,1.692,7489
2025-07-03,E10,1.6878,7490
2025-07-04,E10,1.6639,7491
2025-07-05,E10,1.673,7491
2025-07-06,E10,1.6778,7491
2025-07-07,E10,1.6804,7494
2025-07-08,E10,1.6811,7497
2025-07-09,E10,1.6827,7498
2025-07-10,E10,1.6863,7502
2025-07-11,E10,1.6907,7504
2025-07-12,E10,1.6916,7504
2025-07-13,E10,1.6917,7504
2025-07-14,E10,1.6914,7503
2025-07-15,E10,1.6914,7503
